cty_fips,st,cty,pop_2010,rucc
28075,MS,Lauderdale County,"80,261",5
28077,MS,Lawrence County,"12,929",8
28079,MS,Leake County,"23,805",6
28081,MS,Lee County,"82,910",5
28083,MS,Leflore County,"32,317",5
28085,MS,Lincoln County,"34,869",6
28087,MS,Lowndes County,"59,779",5
28089,MS,Madison County,"95,203",2
28091,MS,Marion County,"27,088",6
28093,MS,Marshall County,"37,144",1
28095,MS,Monroe County,"36,989",7
28097,MS,Montgomery County,"10,925",7
28099,MS,Neshoba County,"29,676",7
28101,MS,Newton County,"21,720",7
28103,MS,Noxubee County,"11,545",7
28105,MS,Oktibbeha County,"47,671",5
28107,MS,Panola County,"34,707",6
28109,MS,Pearl River County,"55,834",6
28111,MS,Perry County,"12,250",3
28113,MS,Pike County,"40,404",6
28115,MS,Pontotoc County,"29,957",7
28117,MS,Prentiss County,"25,276",7
28119,MS,Quitman County,"8,223",6
28121,MS,Rankin County,"141,617",2
28123,MS,Scott County,"28,264",6
28125,MS,Sharkey County,"4,916",8
28127,MS,Simpson County,"27,503",2
28129,MS,Smith County,"16,491",8
28131,MS,Stone County,"17,786",6
28133,MS,Sunflower County,"29,450",7
28135,MS,Tallahatchie County,"15,378",7
28137,MS,Tate County,"28,886",1
28139,MS,Tippah County,"22,232",6
28141,MS,Tishomingo County,"19,593",8
28143,MS,Tunica County,"10,778",1
28145,MS,Union County,"27,134",6
28147,MS,Walthall County,"15,443",9
28149,MS,Warren County,"48,773",4
28151,MS,Washington County,"51,137",5
28153,MS,Wayne County,"20,747",7
28155,MS,Webster County,"10,253",9
28157,MS,Wilkinson County,"9,878",8
28159,MS,Winston County,"19,198",7
28161,MS,Yalobusha County,"12,678",7
28163,MS,Yazoo County,"28,065",2
29001,MO,Adair County,"25,607",7
29003,MO,Andrew County,"17,291",3
29005,MO,Atchison County,"5,685",9
29007,MO,Audrain County,"25,529",6
29009,MO,Barry County,"35,597",6
29011,MO,Barton County,"12,402",6
29013,MO,Bates County,"17,049",1
29015,MO,Benton County,"19,056",7
29017,MO,Bollinger County,"12,363",3
29019,MO,Boone County,"162,642",3
29021,MO,Buchanan County,"89,201",3
29023,MO,Butler County,"42,794",5
29025,MO,Caldwell County,"9,424",1
29027,MO,Callaway County,"44,332",3
29029,MO,Camden County,"44,002",7
29031,MO,Cape Girardeau County,"75,674",3
29033,MO,Carroll County,"9,295",6
29035,MO,Carter County,"6,265",9
29037,MO,Cass County,"99,478",1
29039,MO,Cedar County,"13,982",6
29041,MO,Chariton County,"7,831",9
29043,MO,Christian County,"77,422",2
29045,MO,Clark County,"7,139",9
29047,MO,Clay County,"221,939",1
29049,MO,Clinton County,"20,743",1
29051,MO,Cole County,"75,990",3
29053,MO,Cooper County,"17,601",6
29055,MO,Crawford County,"24,696",6
29057,MO,Dade County,"7,883",8
29059,MO,Dallas County,"16,777",2
29061,MO,Daviess County,"8,433",8
29063,MO,DeKalb County,"12,892",3
29065,MO,Dent County,"15,657",7
29067,MO,Douglas County,"13,684",6
29069,MO,Dunklin County,"31,953",7
29071,MO,Franklin County,"101,492",1
29073,MO,Gasconade County,"15,222",6
29075,MO,Gentry County,"6,738",8
29077,MO,Greene County,"275,174",2
29079,MO,Grundy County,"10,261",7
29081,MO,Harrison County,"8,957",7
29083,MO,Henry County,"22,272",6
29085,MO,Hickory County,"9,627",8
29087,MO,Holt County,"4,912",8
29089,MO,Howard County,"10,144",6
29091,MO,Howell County,"40,400",7
29093,MO,Iron County,"10,630",7
29095,MO,Jackson County,"674,158",1
29097,MO,Jasper County,"117,404",3
29099,MO,Jefferson County,"218,733",1
29101,MO,Johnson County,"52,595",4
29103,MO,Knox County,"4,131",9
29105,MO,Laclede County,"35,571",6
29107,MO,Lafayette County,"33,381",1
29109,MO,Lawrence County,"38,634",6
29111,MO,Lewis County,"10,211",9
29113,MO,Lincoln County,"52,566",1
29115,MO,Linn County,"12,761",7
29117,MO,Livingston County,"15,195",6
29119,MO,McDonald County,"23,083",2
29121,MO,Macon County,"15,566",7
29123,MO,Madison County,"12,226",6
29125,MO,Maries County,"9,176",8
29127,MO,Marion County,"28,781",5
29129,MO,Mercer County,"3,785",9
29131,MO,Miller County,"24,748",6
29133,MO,Mississippi County,"14,358",6
29135,MO,Moniteau County,"15,607",3
29137,MO,Monroe County,"8,840",9
29139,MO,Montgomery County,"12,236",6
29141,MO,Morgan County,"20,565",8
29143,MO,New Madrid County,"18,956",7
29145,MO,Newton County,"58,114",3
29147,MO,Nodaway County,"23,370",6
29149,MO,Oregon County,"10,881",9
29151,MO,Osage County,"13,878",3
29153,MO,Ozark County,"9,723",9
29155,MO,Pemiscot County,"18,296",7
29157,MO,Perry County,"18,971",6
29159,MO,Pettis County,"42,201",4
29161,MO,Phelps County,"45,156",5
29163,MO,Pike County,"18,516",6
29165,MO,Platte County,"89,322",1
29167,MO,Polk County,"31,137",2
29169,MO,Pulaski County,"52,274",5
29171,MO,Putnam County,"4,979",9
29173,MO,Ralls County,"10,167",9
29175,MO,Randolph County,"25,414",6
29177,MO,Ray County,"23,494",1
29179,MO,Reynolds County,"6,696",9
29181,MO,Ripley County,"14,100",9
29183,MO,St. Charles County,"360,485",1
29185,MO,St. Clair County,"9,805",8
29186,MO,Ste. Genevieve County,"18,145",6
29187,MO,St. Francois County,"65,359",4
29189,MO,St. Louis County,"998,954",1
29195,MO,Saline County,"23,370",6
29197,MO,Schuyler County,"4,431",9
29199,MO,Scotland County,"4,843",9
29201,MO,Scott County,"39,191",4
29203,MO,Shannon County,"8,441",9
29205,MO,Shelby County,"6,373",9
29207,MO,Stoddard County,"29,968",6
29209,MO,Stone County,"32,202",6
29211,MO,Sullivan County,"6,714",9
29213,MO,Taney County,"51,675",4
29215,MO,Texas County,"26,008",9
29217,MO,Vernon County,"21,159",7
29219,MO,Warren County,"32,513",1
29221,MO,Washington County,"25,195",6
29223,MO,Wayne County,"13,521",9
29225,MO,Webster County,"36,202",2
29227,MO,Worth County,"2,171",9
29229,MO,Wright County,"18,815",6
29510,MO,St. Louis city,"319,294",1
30001,MT,Beaverhead County,"9,246",7
30003,MT,Big Horn County,"12,865",6
30005,MT,Blaine County,"6,491",9
30007,MT,Broadwater County,"5,612",9
30009,MT,Carbon County,"10,078",3
30011,MT,Carter County,"1,160",9
30013,MT,Cascade County,"81,327",3
30015,MT,Chouteau County,"5,813",8
30017,MT,Custer County,"11,699",7
30019,MT,Daniels County,"1,751",9
30021,MT,Dawson County,"8,966",7
30023,MT,Deer Lodge County,"9,298",7
30025,MT,Fallon County,"2,890",9
30027,MT,Fergus County,"11,586",7
30029,MT,Flathead County,"90,928",5
30031,MT,Gallatin County,"89,513",5
30033,MT,Garfield County,"1,206",9
30035,MT,Glacier County,"13,399",7
30037,MT,Golden Valley County,884,3
30039,MT,Granite County,"3,079",8
30041,MT,Hill County,"16,096",7
30043,MT,Jefferson County,"11,406",9
30045,MT,Judith Basin County,"2,072",8
30047,MT,Lake County,"28,746",6
30049,MT,Lewis and Clark County,"63,395",5
30051,MT,Liberty County,"2,339",9
30053,MT,Lincoln County,"19,687",7
30055,MT,McCone County,"1,734",9
30057,MT,Madison County,"7,691",9
30059,MT,Meagher County,"1,891",9
30061,MT,Mineral County,"4,223",8
30063,MT,Missoula County,"109,299",3
30065,MT,Musselshell County,"4,538",8
30067,MT,Park County,"15,636",7
30069,MT,Petroleum County,494,9
30071,MT,Phillips County,"4,253",9
30073,MT,Pondera County,"6,153",7
30075,MT,Powder River County,"1,743",9
30077,MT,Powell County,"7,027",6
30079,MT,Prairie County,"1,179",9
30081,MT,Ravalli County,"40,212",6
30083,MT,Richland County,"9,746",7
30085,MT,Roosevelt County,"10,425",7
30087,MT,Rosebud County,"9,233",9
30089,MT,Sanders County,"11,413",8
30091,MT,Sheridan County,"3,384",9
30093,MT,Silver Bow County,"34,200",5
30095,MT,Stillwater County,"9,117",8
30097,MT,Sweet Grass County,"3,651",9
30099,MT,Teton County,"6,073",8
30101,MT,Toole County,"5,324",7
30103,MT,Treasure County,718,8
30105,MT,Valley County,"7,369",7
30107,MT,Wheatland County,"2,168",9
30109,MT,Wibaux County,"1,017",9
30111,MT,Yellowstone County,"147,972",3
31001,NE,Adams County,"31,364",4
31003,NE,Antelope County,"6,685",9
31005,NE,Arthur County,460,9
31007,NE,Banner County,690,9
31009,NE,Blaine County,478,9
31011,NE,Boone County,"5,505",9
31013,NE,Box Butte County,"11,308",7
31015,NE,Boyd County,"2,099",9
31017,NE,Brown County,"3,145",9
31019,NE,Buffalo County,"46,102",4
31021,NE,Burt County,"6,858",8
31023,NE,Butler County,"8,395",6
31025,NE,Cass County,"25,241",2
31027,NE,Cedar County,"8,852",9
31029,NE,Chase County,"3,966",9
31031,NE,Cherry County,"5,713",7
31033,NE,Cheyenne County,"9,998",7
31035,NE,Clay County,"6,542",8
31037,NE,Colfax County,"10,515",7
31039,NE,Cuming County,"9,139",7
31041,NE,Custer County,"10,939",7
31043,NE,Dakota County,"21,006",3
31045,NE,Dawes County,"9,182",7
31047,NE,Dawson County,"24,326",7
31049,NE,Deuel County,"1,941",9
31051,NE,Dixon County,"6,000",3
31053,NE,Dodge County,"36,691",4
31055,NE,Douglas County,"517,110",2
31057,NE,Dundy County,"2,008",9
31059,NE,Fillmore County,"5,890",8
31061,NE,Franklin County,"3,225",9
31063,NE,Frontier County,"2,756",9
31065,NE,Furnas County,"4,959",9
31067,NE,Gage County,"22,311",6
31069,NE,Garden County,"2,057",9
31071,NE,Garfield County,"2,049",9
31073,NE,Gosper County,"2,044",9
31075,NE,Grant County,614,9
31077,NE,Greeley County,"2,538",8
31079,NE,Hall County,"58,607",3
31081,NE,Hamilton County,"9,124",3
31083,NE,Harlan County,"3,423",9
31085,NE,Hayes County,967,9
31087,NE,Hitchcock County,"2,908",9
31089,NE,Holt County,"10,435",7
31091,NE,Hooker County,736,9
31093,NE,Howard County,"6,274",3
31095,NE,Jefferson County,"7,547",7
31097,NE,Johnson County,"5,217",8
31099,NE,Kearney County,"6,489",7
31101,NE,Keith County,"8,368",7
31103,NE,Keya Paha County,824,9
31105,NE,Kimball County,"3,821",8
31107,NE,Knox County,"8,701",9
31109,NE,Lancaster County,"285,407",2
31111,NE,Lincoln County,"36,288",5
31113,NE,Logan County,763,9
31115,NE,Loup County,632,9
31117,NE,McPherson County,539,9
31119,NE,Madison County,"34,876",5
31121,NE,Merrick County,"7,845",3
31123,NE,Morrill County,"5,042",9
31125,NE,Nance County,"3,735",8
31127,NE,Nemaha County,"7,248",7
31129,NE,Nuckolls County,"4,500",9
31131,NE,Otoe County,"15,740",6
31133,NE,Pawnee County,"2,773",9
31135,NE,Perkins County,"2,970",9
31137,NE,Phelps County,"9,188",7
31139,NE,Pierce County,"7,266",9
31141,NE,Platte County,"32,237",5
31143,NE,Polk County,"5,406",9
31145,NE,Red Willow County,"11,055",7
31147,NE,Richardson County,"8,363",7
31149,NE,Rock County,"1,526",9
31151,NE,Saline County,"14,200",6
31153,NE,Sarpy County,"158,840",2
31155,NE,Saunders County,"20,780",2
31157,NE,Scotts Bluff County,"36,970",5
31159,NE,Seward County,"16,750",2
31161,NE,Sheridan County,"5,469",9
31163,NE,Sherman County,"3,152",8
31165,NE,Sioux County,"1,311",9
31167,NE,Stanton County,"6,129",9
31169,NE,Thayer County,"5,228",9
31171,NE,Thomas County,647,9
31173,NE,Thurston County,"6,940",8
31175,NE,Valley County,"4,260",9
31177,NE,Washington County,"20,234",2
31179,NE,Wayne County,"9,595",6
31181,NE,Webster County,"3,812",9
31183,NE,Wheeler County,818,9
31185,NE,York County,"13,665",6
32001,NV,Churchill County,"24,877",6
32003,NV,Clark County,"1,951,269",1
32005,NV,Douglas County,"46,997",4
32007,NV,Elko County,"48,818",5
32009,NV,Esmeralda County,783,9
32011,NV,Eureka County,"1,987",9
32013,NV,Humboldt County,"16,528",7
32015,NV,Lander County,"5,775",7
32017,NV,Lincoln County,"5,345",8
32019,NV,Lyon County,"51,980",4
32021,NV,Mineral County,"4,772",7
32023,NV,Nye County,"43,946",4
32027,NV,Pershing County,"6,753",9
32029,NV,Storey County,"4,010",2
32031,NV,Washoe County,"421,407",2
32033,NV,White Pine County,"10,030",7
32510,NV,Carson City,"55,274",3
33001,NH,Belknap County,"60,088",4
33003,NH,Carroll County,"47,818",6
33005,NH,Cheshire County,"77,117",4
33007,NH,Coos County,"33,055",7
33009,NH,Grafton County,"89,118",5
33011,NH,Hillsborough County,"400,721",2
33013,NH,Merrimack County,"146,445",4
33015,NH,Rockingham County,"295,223",1
33017,NH,Strafford County,"123,143",1
33019,NH,Sullivan County,"43,742",7
34001,NJ,Atlantic County,"274,549",2
34003,NJ,Bergen County,"905,116",1
34005,NJ,Burlington County,"448,734",1
34007,NJ,Camden County,"513,657",1
34009,NJ,Cape May County,"97,265",3
34011,NJ,Cumberland County,"156,898",3
34013,NJ,Essex County,"783,969",1
34015,NJ,Gloucester County,"288,288",1
34017,NJ,Hudson County,"634,266",1
34019,NJ,Hunterdon County,"128,349",1
34021,NJ,Mercer County,"366,513",2
34023,NJ,Middlesex County,"809,858",1
34025,NJ,Monmouth County,"630,380",1
34027,NJ,Morris County,"492,276",1
34029,NJ,Ocean County,"576,567",1
34031,NJ,Passaic County,"501,226",1
34033,NJ,Salem County,"66,083",1
34035,NJ,Somerset County,"323,444",1
34037,NJ,Sussex County,"149,265",1
34039,NJ,Union County,"536,499",1
34041,NJ,Warren County,"108,692",2
35001,NM,Bernalillo County,"662,564",2
35003,NM,Catron County,"3,725",9
35005,NM,Chaves County,"65,645",5
35006,NM,Cibola County,"27,213",6
35007,NM,Colfax County,"13,750",7
35009,NM,Curry County,"48,376",5
35011,NM,De Baca County,"2,022",9
35013,NM,Dona Ana County,"209,233",3
35015,NM,Eddy County,"53,829",5
35017,NM,Grant County,"29,514",7
35019,NM,Guadalupe County,"4,687",7
35021,NM,Harding County,695,9
35023,NM,Hidalgo County,"4,894",9
35025,NM,Lea County,"64,727",5
35027,NM,Lincoln County,"20,497",7
35028,NM,Los Alamos County,"17,950",6
35029,NM,Luna County,"25,095",6
35031,NM,McKinley County,"71,492",5
35033,NM,Mora County,"4,881",9
35035,NM,Otero County,"63,797",4
35037,NM,Quay County,"9,041",7
35039,NM,Rio Arriba County,"40,246",4
35041,NM,Roosevelt County,"19,846",7
35043,NM,Sandoval County,"131,561",2
35045,NM,San Juan County,"130,044",3
35047,NM,San Miguel County,"29,393",6
35049,NM,Santa Fe County,"144,170",3
35051,NM,Sierra County,"11,988",6
35053,NM,Socorro County,"17,866",6
35055,NM,Taos County,"32,937",7
35057,NM,Torrance County,"16,383",2
35059,NM,Union County,"4,549",9
35061,NM,Valencia County,"76,569",2
36001,NY,Albany County,"304,204",2
36003,NY,Allegany County,"48,946",7
36005,NY,Bronx County,"1,385,108",1
36007,NY,Broome County,"200,600",2
36009,NY,Cattaraugus County,"80,317",4
36011,NY,Cayuga County,"80,026",4
36013,NY,Chautauqua County,"134,905",4
36015,NY,Chemung County,"88,830",3
36017,NY,Chenango County,"50,477",6
36019,NY,Clinton County,"82,128",5
36021,NY,Columbia County,"63,096",6
36023,NY,Cortland County,"49,336",4
36025,NY,Delaware County,"47,980",6
36027,NY,Dutchess County,"297,488",1
36029,NY,Erie County,"919,040",1
36031,NY,Essex County,"39,370",6
36033,NY,Franklin County,"51,599",7
36035,NY,Fulton County,"55,531",4
36037,NY,Genesee County,"60,079",4
36039,NY,Greene County,"49,221",6
36041,NY,Hamilton County,"4,836",8
36043,NY,Herkimer County,"64,519",2
36045,NY,Jefferson County,"116,229",3
36047,NY,Kings County,"2,504,700",1
36049,NY,Lewis County,"27,087",6
36051,NY,Livingston County,"65,393",1
36053,NY,Madison County,"73,442",2
36055,NY,Monroe County,"744,344",1
36057,NY,Montgomery County,"50,219",4
36059,NY,Nassau County,"1,339,532",1
36061,NY,New York County,"1,585,873",1
36063,NY,Niagara County,"216,469",1
36065,NY,Oneida County,"234,878",2
36067,NY,Onondaga County,"467,026",2
36069,NY,Ontario County,"107,931",1
36071,NY,Orange County,"372,813",1
36073,NY,Orleans County,"42,883",1
36075,NY,Oswego County,"122,109",2
36077,NY,Otsego County,"62,259",7
36079,NY,Putnam County,"99,710",1
36081,NY,Queens County,"2,230,722",1
36083,NY,Rensselaer County,"159,429",2
36085,NY,Richmond County,"468,730",1
36087,NY,Rockland County,"311,687",1
36089,NY,St. Lawrence County,"111,944",4
36091,NY,Saratoga County,"219,607",2
36093,NY,Schenectady County,"154,727",2
36095,NY,Schoharie County,"32,749",2
36097,NY,Schuyler County,"18,343",6
36099,NY,Seneca County,"35,251",6
36101,NY,Steuben County,"98,990",4
36103,NY,Suffolk County,"1,493,350",1
36105,NY,Sullivan County,"77,547",4
36107,NY,Tioga County,"51,125",2
36109,NY,Tompkins County,"101,564",3
36111,NY,Ulster County,"182,493",3
36113,NY,Warren County,"65,707",3
36115,NY,Washington County,"63,216",3
36117,NY,Wayne County,"93,772",1
36119,NY,Westchester County,"949,113",1
36121,NY,Wyoming County,"42,155",6
36123,NY,Yates County,"25,348",1
37001,NC,Alamance County,"151,131",3
37003,NC,Alexander County,"37,198",2
37005,NC,Alleghany County,"11,155",9
37007,NC,Anson County,"26,948",6
37009,NC,Ashe County,"27,281",7
37011,NC,Avery County,"17,797",8
37013,NC,Beaufort County,"47,759",6
37015,NC,Bertie County,"21,282",7
37017,NC,Bladen County,"35,190",6
37019,NC,Brunswick County,"107,431",2
37021,NC,Buncombe County,"238,318",2
37023,NC,Burke County,"90,912",2
37025,NC,Cabarrus County,"178,011",1
37027,NC,Caldwell County,"83,029",2
37029,NC,Camden County,"9,980",8
37031,NC,Carteret County,"66,469",4
37033,NC,Caswell County,"23,719",8
37035,NC,Catawba County,"154,358",2
37037,NC,Chatham County,"63,505",2
37039,NC,Cherokee County,"27,444",9
37041,NC,Chowan County,"14,793",6
37043,NC,Clay County,"10,587",9
37045,NC,Cleveland County,"98,078",4
37047,NC,Columbus County,"58,098",6
37049,NC,Craven County,"103,505",3
37051,NC,Cumberland County,"319,431",2
37053,NC,Currituck County,"23,547",1
37055,NC,Dare County,"33,920",4
37057,NC,Davidson County,"162,878",2
37059,NC,Davie County,"41,240",2
37061,NC,Duplin County,"58,505",6
37063,NC,Durham County,"267,587",2
37065,NC,Edgecombe County,"56,552",3
37067,NC,Forsyth County,"350,670",2
37069,NC,Franklin County,"60,619",1
37071,NC,Gaston County,"206,086",1
37073,NC,Gates County,"12,197",1
37075,NC,Graham County,"8,861",9
37077,NC,Granville County,"59,916",4
37079,NC,Greene County,"21,362",8
37081,NC,Guilford County,"488,406",2
37083,NC,Halifax County,"54,691",4
37085,NC,Harnett County,"114,678",4
37087,NC,Haywood County,"59,036",2
37089,NC,Henderson County,"106,740",2
37091,NC,Hertford County,"24,669",6
37093,NC,Hoke County,"46,952",2
37095,NC,Hyde County,"5,810",9
37097,NC,Iredell County,"159,437",1
37099,NC,Jackson County,"40,271",6
37101,NC,Johnston County,"168,878",1
37103,NC,Jones County,"10,153",3
37105,NC,Lee County,"57,866",4
37107,NC,Lenoir County,"59,495",4
37109,NC,Lincoln County,"78,265",1
37111,NC,McDowell County,"44,996",6
37113,NC,Macon County,"33,922",7
37115,NC,Madison County,"20,764",2
37117,NC,Martin County,"24,505",6
37119,NC,Mecklenburg County,"919,628",1
37121,NC,Mitchell County,"15,579",7
37123,NC,Montgomery County,"27,798",6
37125,NC,Moore County,"88,247",4
37127,NC,Nash County,"95,840",3
37129,NC,New Hanover County,"202,667",2
37131,NC,Northampton County,"22,099",9
37133,NC,Onslow County,"177,772",3
37135,NC,Orange County,"133,801",2
37137,NC,Pamlico County,"13,144",3
37139,NC,Pasquotank County,"40,661",4
37141,NC,Pender County,"52,217",2
37143,NC,Perquimans County,"13,453",8
37145,NC,Person County,"39,464",2
37147,NC,Pitt County,"168,148",3
37149,NC,Polk County,"20,510",8
37151,NC,Randolph County,"141,752",2
37153,NC,Richmond County,"46,639",5
37155,NC,Robeson County,"134,168",4
37157,NC,Rockingham County,"93,643",2
37159,NC,Rowan County,"138,428",1
37161,NC,Rutherford County,"67,810",4
37163,NC,Sampson County,"63,431",6
37165,NC,Scotland County,"36,157",6
37167,NC,Stanly County,"60,585",6
37169,NC,Stokes County,"47,401",2
37171,NC,Surry County,"73,673",4
37173,NC,Swain County,"13,981",8
37175,NC,Transylvania County,"33,090",6
37177,NC,Tyrrell County,"4,407",9
37179,NC,Union County,"201,292",1
37181,NC,Vance County,"45,422",4
37183,NC,Wake County,"900,993",1
37185,NC,Warren County,"20,972",8
37187,NC,Washington County,"13,228",7
37189,NC,Watauga County,"51,079",5
37191,NC,Wayne County,"122,623",3
37193,NC,Wilkes County,"69,340",6
37195,NC,Wilson County,"81,234",4
37197,NC,Yadkin County,"38,406",2
37199,NC,Yancey County,"17,818",8
38001,ND,Adams County,"2,343",9
38003,ND,Barnes County,"11,066",6
38005,ND,Benson County,"6,660",9
38007,ND,Billings County,783,9
38009,ND,Bottineau County,"6,429",9
38011,ND,Bowman County,"3,151",9
38013,ND,Burke County,"1,968",9
38015,ND,Burleigh County,"81,308",3
38017,ND,Cass County,"149,778",3
38019,ND,Cavalier County,"3,993",9
38021,ND,Dickey County,"5,289",9
38023,ND,Divide County,"2,071",9
38025,ND,Dunn County,"3,536",9
38027,ND,Eddy County,"2,385",9
38029,ND,Emmons County,"3,550",8
38031,ND,Foster County,"3,343",9
38033,ND,Golden Valley County,"1,680",9
38035,ND,Grand Forks County,"66,861",3
38037,ND,Grant County,"2,394",8
38039,ND,Griggs County,"2,420",9
38041,ND,Hettinger County,"2,477",9
38043,ND,Kidder County,"2,435",8
38045,ND,LaMoure County,"4,139",9
38047,ND,Logan County,"1,990",9
38049,ND,McHenry County,"5,395",9
38051,ND,McIntosh County,"2,809",9
38053,ND,McKenzie County,"6,360",9
38055,ND,McLean County,"8,962",8
38057,ND,Mercer County,"8,424",7
38059,ND,Morton County,"27,471",3
38061,ND,Mountrail County,"7,673",9
38063,ND,Nelson County,"3,126",8
38065,ND,Oliver County,"1,846",3
38067,ND,Pembina County,"7,413",9
38069,ND,Pierce County,"4,357",7
38071,ND,Ramsey County,"11,451",7
38073,ND,Ransom County,"5,457",8
38075,ND,Renville County,"2,470",9
38077,ND,Richland County,"16,321",6
38079,ND,Rolette County,"13,937",9
38081,ND,Sargent County,"3,829",9
38083,ND,Sheridan County,"1,321",9
38085,ND,Sioux County,"4,153",3
38087,ND,Slope County,727,9
38089,ND,Stark County,"24,199",7
38091,ND,Steele County,"1,975",8
38093,ND,Stutsman County,"21,100",7
38095,ND,Towner County,"2,246",9
38097,ND,Traill County,"8,121",8
38099,ND,Walsh County,"11,119",6
38101,ND,Ward County,"61,675",5
38103,ND,Wells County,"4,207",9
38105,ND,Williams County,"22,398",7
39001,OH,Adams County,"28,550",6
39003,OH,Allen County,"106,331",3
39005,OH,Ashland County,"53,139",4
39007,OH,Ashtabula County,"101,497",4
39009,OH,Athens County,"64,757",4
39011,OH,Auglaize County,"45,949",4
39013,OH,Belmont County,"70,400",3
39015,OH,Brown County,"44,846",1
39017,OH,Butler County,"368,130",1
39019,OH,Carroll County,"28,836",2
39021,OH,Champaign County,"40,097",6
39023,OH,Clark County,"138,333",3
39025,OH,Clermont County,"197,363",1
39027,OH,Clinton County,"42,040",6
39029,OH,Columbiana County,"107,841",4
39031,OH,Coshocton County,"36,901",6
39033,OH,Crawford County,"43,784",4
39035,OH,Cuyahoga County,"1,280,122",1
39037,OH,Darke County,"52,959",6
39039,OH,Defiance County,"39,037",4
39041,OH,Delaware County,"174,214",1
39043,OH,Erie County,"77,079",4
39045,OH,Fairfield County,"146,156",1
39047,OH,Fayette County,"29,030",6
39049,OH,Franklin County,"1,163,414",1
39051,OH,Fulton County,"42,698",2
39053,OH,Gallia County,"30,934",6
39055,OH,Geauga County,"93,389",1
39057,OH,Greene County,"161,573",2
39059,OH,Guernsey County,"40,087",6
39061,OH,Hamilton County,"802,374",1
39063,OH,Hancock County,"74,782",4
39065,OH,Hardin County,"32,058",6
39067,OH,Harrison County,"15,864",6
39069,OH,Henry County,"28,215",6
39071,OH,Highland County,"43,589",6
39073,OH,Hocking County,"29,380",1
39075,OH,Holmes County,"42,366",7
39077,OH,Huron County,"59,626",4
39079,OH,Jackson County,"33,225",7
39081,OH,Jefferson County,"69,709",3
39083,OH,Knox County,"60,921",4
39085,OH,Lake County,"230,041",1
39087,OH,Lawrence County,"62,450",2
39089,OH,Licking County,"166,492",1
39091,OH,Logan County,"45,858",6
39093,OH,Lorain County,"301,356",1
39095,OH,Lucas County,"441,815",2
39097,OH,Madison County,"43,435",1
39099,OH,Mahoning County,"238,823",2
39101,OH,Marion County,"66,501",4
39103,OH,Medina County,"172,332",1
39105,OH,Meigs County,"23,770",6
39107,OH,Mercer County,"40,814",7
39109,OH,Miami County,"102,506",2
39111,OH,Monroe County,"14,642",8
39113,OH,Montgomery County,"535,153",2
39115,OH,Morgan County,"15,054",6
39117,OH,Morrow County,"34,827",1
39119,OH,Muskingum County,"86,074",4
39121,OH,Noble County,"14,645",7
39123,OH,Ottawa County,"41,428",4
39125,OH,Paulding County,"19,614",6
39127,OH,Perry County,"36,058",1
39129,OH,Pickaway County,"55,698",1
39131,OH,Pike County,"28,709",7
39133,OH,Portage County,"161,419",2
39135,OH,Preble County,"42,270",6
39137,OH,Putnam County,"34,499",6
39139,OH,Richland County,"124,475",3
39141,OH,Ross County,"78,064",4
39143,OH,Sandusky County,"60,944",4
39145,OH,Scioto County,"79,499",4
39147,OH,Seneca County,"56,745",4
39149,OH,Shelby County,"49,423",4
39151,OH,Stark County,"375,586",2
39153,OH,Summit County,"541,781",2
39155,OH,Trumbull County,"210,312",2
39157,OH,Tuscarawas County,"92,582",4
39159,OH,Union County,"52,300",1
39161,OH,Van Wert County,"28,744",6
39163,OH,Vinton County,"13,435",8
39165,OH,Warren County,"212,693",1
39167,OH,Washington County,"61,778",4
39169,OH,Wayne County,"114,520",4
39171,OH,Williams County,"37,642",6
39173,OH,Wood County,"125,488",2
39175,OH,Wyandot County,"22,615",7
40001,OK,Adair County,"22,683",6
40003,OK,Alfalfa County,"5,642",9
40005,OK,Atoka County,"14,182",9
40007,OK,Beaver County,"5,636",9
40009,OK,Beckham County,"22,119",7
40011,OK,Blaine County,"11,943",6
40013,OK,Bryan County,"42,416",6
40015,OK,Caddo County,"29,600",6
40017,OK,Canadian County,"115,541",1
40019,OK,Carter County,"47,557",5
40021,OK,Cherokee County,"46,987",6
40023,OK,Choctaw County,"15,205",7
40025,OK,Cimarron County,"2,475",9
40027,OK,Cleveland County,"255,755",1
40029,OK,Coal County,"5,925",9
40031,OK,Comanche County,"124,098",3
40033,OK,Cotton County,"6,193",3
40035,OK,Craig County,"15,029",6
40037,OK,Creek County,"69,967",2
40039,OK,Custer County,"27,469",7
40041,OK,Delaware County,"41,487",6
40043,OK,Dewey County,"4,810",9
40045,OK,Ellis County,"4,151",9
40047,OK,Garfield County,"60,580",5
40049,OK,Garvin County,"27,576",6
40051,OK,Grady County,"52,431",1
40053,OK,Grant County,"4,527",9
40055,OK,Greer County,"6,239",7
40057,OK,Harmon County,"2,922",9
40059,OK,Harper County,"3,685",9
40061,OK,Haskell County,"12,769",6
40063,OK,Hughes County,"14,003",7
40065,OK,Jackson County,"26,446",7
40067,OK,Jefferson County,"6,472",8
40069,OK,Johnston County,"10,957",9
40071,OK,Kay County,"46,562",5
40073,OK,Kingfisher County,"15,034",6
40075,OK,Kiowa County,"9,446",6
40077,OK,Latimer County,"11,154",7
40079,OK,Le Flore County,"50,384",2
40081,OK,Lincoln County,"34,273",1
40083,OK,Logan County,"41,848",1
